,player,timestamp,play,pos,prflop,flop,turn,river,bankroll,action,winnings,c1,c2
81,AJ-sOOted,986107563.0,4.0,4.0,r,b,b,b,990.0,70.0,165.0,Qh,Ah
103,RobVegas,986107563.0,4.0,3.0,cc,kc,kc,kc,3701.0,70.0,0.0,Kh,8s
41,hannibal,986107563.0,4.0,2.0,Bc,Q,-,-,470.0,20.0,0.0,XX,XX
97,pokibot,986107563.0,4.0,1.0,Bf,-,-,-,15484.0,5.0,0.0,XX,XX
14,Johnny,986108465.0,4.0,4.0,cc,r,b,k,470.0,70.0,0.0,4c,4d
118,RobVegas,986108465.0,4.0,2.0,Br,rc,kc,k,3773.0,70.0,0.0,Jc,Js
54,SexyBoy,986108465.0,4.0,1.0,Bcc,bc,kc,k,2318.0,70.0,210.0,3d,Kd
112,pokibot,986108465.0,4.0,3.0,f,-,-,-,15514.0,0.0,0.0,XX,XX
17,Johnny,986108669.0,4.0,1.0,Bc,k,k,kf,510.0,10.0,0.0,XX,XX
57,SexyBoy,986108669.0,4.0,2.0,Bk,k,k,b,2418.0,30.0,40.0,XX,XX
13,link1,986108669.0,4.0,3.0,f,-,-,-,1425.0,0.0,0.0,XX,XX
115,pokibot,986108669.0,4.0,4.0,f,-,-,-,15499.0,0.0,0.0,XX,XX
18,Johnny,986108715.0,4.0,4.0,c,f,-,-,500.0,20.0,0.0,XX,XX
58,SexyBoy,986108715.0,4.0,1.0,Bc,brc,brc,brc,2428.0,220.0,490.0,8h,7c
14,link1,986108715.0,4.0,2.0,Bc,cf,-,-,1425.0,30.0,0.0,XX,XX
116,pokibot,986108715.0,4.0,3.0,r,rr,rr,rr,15499.0,220.0,0.0,Kh,Ks
19,Johnny,986108790.0,4.0,3.0,c,kr,bc,kc,480.0,90.0,195.0,4c,4s
59,SexyBoy,986108790.0,4.0,4.0,c,bc,r,b,2698.0,90.0,0.0,Ad,8d
15,link1,986108790.0,4.0,1.0,Bf,-,-,-,1395.0,5.0,0.0,XX,XX
117,pokibot,986108790.0,4.0,2.0,Bk,kf,-,-,15279.0,10.0,0.0,XX,XX
20,Johnny,986108854.0,4.0,2.0,B,-,-,-,585.0,10.0,15.0,XX,XX
60,SexyBoy,986108854.0,4.0,3.0,f,-,-,-,2608.0,0.0,0.0,XX,XX
16,link1,986108854.0,4.0,4.0,f,-,-,-,1390.0,0.0,0.0,XX,XX
118,pokibot,986108854.0,4.0,1.0,Bf,-,-,-,15269.0,5.0,0.0,XX,XX
21,Johnny,986108866.0,4.0,1.0,Bc,k,k,kf,590.0,10.0,0.0,XX,XX
61,SexyBoy,986108866.0,4.0,2.0,Bk,k,k,kf,2608.0,10.0,0.0,XX,XX
17,link1,986108866.0,4.0,3.0,c,k,k,b,1390.0,30.0,50.0,XX,XX
119,pokibot,986108866.0,4.0,4.0,f,-,-,-,15264.0,0.0,0.0,XX,XX
22,Johnny,986108911.0,4.0,4.0,cc,rc,cc,c,580.0,140.0,0.0,7d,7c
62,SexyBoy,986108911.0,4.0,1.0,Bcc,br,br,b,2598.0,140.0,0.0,Th,3h
18,link1,986108911.0,4.0,2.0,Br,rc,rc,c,1410.0,140.0,420.0,7s,Ad
120,pokibot,986108911.0,4.0,3.0,f,-,-,-,15264.0,0.0,0.0,XX,XX
23,Johnny,986109006.0,4.0,3.0,c,k,b,-,440.0,30.0,45.0,XX,XX
63,SexyBoy,986109006.0,4.0,4.0,f,-,-,-,2458.0,0.0,0.0,XX,XX
19,link1,986109006.0,4.0,1.0,Bf,-,-,-,1690.0,5.0,0.0,XX,XX
121,pokibot,986109006.0,4.0,2.0,Bk,k,kf,-,15264.0,10.0,0.0,XX,XX
24,Johnny,986109032.0,4.0,2.0,Bk,kc,kc,kf,455.0,40.0,0.0,XX,XX
64,SexyBoy,986109032.0,4.0,3.0,f,-,-,-,2458.0,0.0,0.0,XX,XX
20,link1,986109032.0,4.0,4.0,c,b,b,b,1685.0,60.0,105.0,XX,XX
122,pokibot,986109032.0,4.0,1.0,Bf,-,-,-,15254.0,5.0,0.0,XX,XX
25,Johnny,986109082.0,4.0,1.0,Bc,kc,kc,kc,415.0,70.0,0.0,6d,Th
65,SexyBoy,986109082.0,4.0,2.0,Bf,-,-,-,2458.0,10.0,0.0,XX,XX
21,link1,986109082.0,4.0,3.0,r,b,b,b,1730.0,70.0,150.0,7c,Ac
123,pokibot,986109082.0,4.0,4.0,f,-,-,-,15249.0,0.0,0.0,XX,XX
26,Johnny,986109119.0,4.0,4.0,r,b,-,-,345.0,30.0,55.0,XX,XX
66,SexyBoy,986109119.0,4.0,1.0,Bf,-,-,-,2448.0,5.0,0.0,XX,XX
22,link1,986109119.0,4.0,2.0,Bc,kf,-,-,1810.0,20.0,0.0,XX,XX
124,pokibot,986109119.0,4.0,3.0,f,-,-,-,15249.0,0.0,0.0,XX,XX
27,Johnny,986109148.0,4.0,3.0,r,brc,kc,bc,370.0,120.0,0.0,Kh,Ad
67,SexyBoy,986109148.0,4.0,4.0,c,rr,b,r,2443.0,120.0,270.0,7c,7d
23,link1,986109148.0,4.0,1.0,Bc,kf,-,-,1790.0,20.0,0.0,XX,XX
125,pokibot,986109148.0,4.0,2.0,Bf,-,-,-,15249.0,10.0,0.0,XX,XX
28,Johnny,986109206.0,4.0,2.0,Bc,kf,-,-,250.0,20.0,0.0,XX,XX
68,SexyBoy,986109206.0,4.0,3.0,r,br,b,b,2593.0,90.0,0.0,Tc,9s
24,link1,986109206.0,4.0,4.0,c,rc,c,c,1770.0,90.0,205.0,Qc,Th
126,pokibot,986109206.0,4.0,1.0,Bf,-,-,-,15239.0,5.0,0.0,XX,XX
29,Johnny,986109247.0,4.0,1.0,Bc,kf,-,-,230.0,10.0,0.0,XX,XX
69,SexyBoy,986109247.0,4.0,2.0,Bk,br,b,b,2503.0,80.0,0.0,7h,6c
25,link1,986109247.0,4.0,3.0,c,rc,c,c,1885.0,80.0,170.0,Ah,9c
127,pokibot,986109247.0,4.0,4.0,f,-,-,-,15234.0,0.0,0.0,XX,XX
30,Johnny,986109280.0,4.0,4.0,cc,rc,r,rc,220.0,150.0,0.0,6s,5c
70,SexyBoy,986109280.0,4.0,1.0,Bf,-,-,-,2423.0,5.0,0.0,XX,XX
26,link1,986109280.0,4.0,2.0,Br,br,bc,br,1975.0,150.0,305.0,As,Ac
128,pokibot,986109280.0,4.0,3.0,f,-,-,-,15234.0,0.0,0.0,XX,XX
31,Johnny,986109325.0,4.0,3.0,crc,kc,bA,-,70.0,70.0,155.0,7d,7c
71,SexyBoy,986109325.0,4.0,4.0,rr,b,r,-,2418.0,90.0,20.0,Kh,8d
27,link1,986109325.0,4.0,1.0,Bf,-,Q,-,2130.0,5.0,0.0,XX,XX
129,pokibot,986109325.0,4.0,2.0,Bf,-,-,-,15234.0,10.0,0.0,XX,XX
41,Fish_man,986116029.0,4.0,2.0,Br,kc,kf,-,1234.0,50.0,0.0,XX,XX
122,JP789,986116029.0,4.0,3.0,rc,b,bc,kc,2863.0,110.0,0.0,8d,8c
246,pokibot,986116029.0,4.0,4.0,rc,c,r,b,14576.0,110.0,275.0,Qc,Qd
92,skitch,986116029.0,4.0,1.0,Bf,-,-,-,3859.0,5.0,0.0,XX,XX
42,Fish_man,986116066.0,4.0,1.0,Br,b,-,-,1184.0,30.0,70.0,XX,XX
123,JP789,986116066.0,4.0,2.0,Bc,f,-,-,2753.0,20.0,0.0,XX,XX
247,pokibot,986116066.0,4.0,3.0,f,-,-,-,14741.0,0.0,0.0,XX,XX
93,skitch,986116066.0,4.0,4.0,cc,f,-,-,3854.0,20.0,0.0,XX,XX
43,Fish_man,986116089.0,4.0,4.0,rc,f,-,-,1224.0,30.0,0.0,XX,XX
124,JP789,986116089.0,4.0,1.0,Br,b,-,-,2733.0,40.0,80.0,XX,XX
248,pokibot,986116089.0,4.0,2.0,Bf,-,-,-,14741.0,10.0,0.0,XX,XX
94,skitch,986116089.0,4.0,3.0,f,-,-,-,3834.0,0.0,0.0,XX,XX
44,Fish_man,986116100.0,4.0,3.0,rc,kr,b,b,1194.0,90.0,195.0,5c,7s
125,JP789,986116100.0,4.0,4.0,r,bc,c,c,2773.0,90.0,0.0,6s,6d
249,pokibot,986116100.0,4.0,1.0,Bf,-,-,-,14731.0,5.0,0.0,XX,XX
95,skitch,986116100.0,4.0,2.0,Bf,-,-,-,3834.0,10.0,0.0,XX,XX
45,Fish_man,986116120.0,4.0,2.0,Bc,k,b,bc,1299.0,80.0,0.0,Jd,7h
126,JP789,986116120.0,4.0,3.0,r,k,c,r,2683.0,80.0,165.0,7s,Ah
250,pokibot,986116120.0,4.0,4.0,f,-,-,-,14726.0,0.0,0.0,XX,XX
96,skitch,986116120.0,4.0,1.0,Bf,-,-,-,3824.0,5.0,0.0,XX,XX
46,Fish_man,986116148.0,4.0,1.0,Br,b,b,b,1219.0,70.0,0.0,Kd,6s
127,JP789,986116148.0,4.0,2.0,Bc,c,c,c,2768.0,70.0,160.0,8c,8h
251,pokibot,986116148.0,4.0,3.0,f,-,-,-,14726.0,0.0,0.0,XX,XX
97,skitch,986116148.0,4.0,4.0,cc,f,-,-,3819.0,20.0,0.0,XX,XX
47,Fish_man,986116177.0,4.0,4.0,r,k,f,-,1149.0,20.0,0.0,XX,XX
128,JP789,986116177.0,4.0,1.0,Bf,-,-,-,2858.0,5.0,0.0,XX,XX
252,pokibot,986116177.0,4.0,2.0,Bc,k,b,-,14726.0,40.0,85.0,XX,XX
98,skitch,986116177.0,4.0,3.0,cc,k,f,-,3799.0,20.0,0.0,XX,XX
48,Fish_man,986116198.0,4.0,3.0,c,b,-,-,1129.0,20.0,35.0,XX,XX
129,JP789,986116198.0,4.0,4.0,f,-,-,-,2853.0,0.0,0.0,XX,XX
253,pokibot,986116198.0,4.0,1.0,Bf,-,-,-,14771.0,5.0,0.0,XX,XX
99,skitch,986116198.0,4.0,2.0,Bk,kf,-,-,3779.0,10.0,0.0,XX,XX
49,Fish_man,986116214.0,4.0,2.0,B,-,-,-,1144.0,10.0,15.0,XX,XX
130,JP789,986116214.0,4.0,3.0,f,-,-,-,2853.0,0.0,0.0,XX,XX
254,pokibot,986116214.0,4.0,4.0,f,-,-,-,14766.0,0.0,0.0,XX,XX
100,skitch,986116214.0,4.0,1.0,Bf,-,-,-,3769.0,5.0,0.0,XX,XX
50,Fish_man,986116223.0,4.0,1.0,Br,krc,bc,kc,1149.0,110.0,0.0,5d,5s
131,JP789,986116223.0,4.0,2.0,Bf,-,-,-,2853.0,10.0,0.0,XX,XX
255,pokibot,986116223.0,4.0,3.0,f,-,-,-,14766.0,0.0,0.0,XX,XX
101,skitch,986116223.0,4.0,4.0,cc,br,r,b,3764.0,110.0,230.0,As,Jc
113,Fish_man,986119103.0,4.0,3.0,r,-,-,-,670.0,20.0,35.0,XX,XX
160,Grizzler,986119103.0,4.0,4.0,f,-,-,-,2365.0,0.0,0.0,XX,XX
25,jd,986119103.0,4.0,1.0,Bf,-,-,-,2669.0,5.0,0.0,XX,XX
319,pokibot,986119103.0,4.0,2.0,Bf,-,-,-,14581.0,10.0,0.0,XX,XX
114,Fish_man,986119114.0,4.0,2.0,Br,b,b,b,685.0,80.0,0.0,Jd,Ts
161,Grizzler,986119114.0,4.0,3.0,rc,c,c,c,2365.0,80.0,0.0,7s,Ac
26,jd,986119114.0,4.0,4.0,cc,c,c,c,2664.0,80.0,245.0,5d,Ah
320,pokibot,986119114.0,4.0,1.0,Bf,-,-,-,14571.0,5.0,0.0,XX,XX
115,Fish_man,986119139.0,4.0,1.0,Br,b,b,bc,605.0,90.0,0.0,8h,Kc
162,Grizzler,986119139.0,4.0,2.0,Bc,c,c,r,2285.0,90.0,230.0,5d,Td
27,jd,986119139.0,4.0,3.0,cc,c,c,f,2829.0,50.0,0.0,XX,XX
321,pokibot,986119139.0,4.0,4.0,f,-,-,-,14566.0,0.0,0.0,XX,XX
116,Fish_man,986119160.0,4.0,4.0,r,b,-,-,515.0,40.0,85.0,XX,XX
163,Grizzler,986119160.0,4.0,1.0,Bf,-,-,-,2425.0,5.0,0.0,XX,XX
28,jd,986119160.0,4.0,2.0,Bf,-,-,-,2779.0,10.0,0.0,XX,XX
322,pokibot,986119160.0,4.0,3.0,rc,kf,-,-,14566.0,30.0,0.0,XX,XX
117,Fish_man,986119176.0,4.0,3.0,r,-,-,-,560.0,20.0,35.0,XX,XX
164,Grizzler,986119176.0,4.0,4.0,f,-,-,-,2420.0,0.0,0.0,XX,XX
29,jd,986119176.0,4.0,1.0,Bf,-,-,-,2769.0,5.0,0.0,XX,XX
323,pokibot,986119176.0,4.0,2.0,Bf,-,-,-,14536.0,10.0,0.0,XX,XX
118,Fish_man,986119180.0,4.0,2.0,Br,b,k,k,575.0,30.0,0.0,9h,7h
165,Grizzler,986119180.0,4.0,3.0,cc,c,k,k,2420.0,30.0,65.0,Qd,8d
30,jd,986119180.0,4.0,4.0,f,-,-,-,2764.0,0.0,0.0,XX,XX
324,pokibot,986119180.0,4.0,1.0,Bf,-,-,-,14526.0,5.0,0.0,XX,XX
119,Fish_man,986119191.0,4.0,1.0,Bc,kf,-,-,545.0,10.0,0.0,XX,XX
166,Grizzler,986119191.0,4.0,2.0,Bk,kf,-,-,2455.0,10.0,0.0,XX,XX
31,jd,986119191.0,4.0,3.0,c,b,-,-,2764.0,20.0,50.0,XX,XX
325,pokibot,986119191.0,4.0,4.0,c,f,-,-,14521.0,10.0,0.0,XX,XX
204,Grizzler,986120603.0,4.0,4.0,r,c,k,k,2635.0,30.0,90.0,Ks,Qd
37,MistyAZ2,986120603.0,4.0,3.0,cc,b,k,k,1611.0,30.0,0.0,3c,8c
69,jd,986120603.0,4.0,1.0,Bc,kf,-,-,2799.0,20.0,0.0,XX,XX
363,pokibot,986120603.0,4.0,2.0,Bf,-,-,-,14631.0,10.0,0.0,XX,XX
205,Grizzler,986120634.0,4.0,3.0,r,c,f,-,2695.0,30.0,0.0,XX,XX
38,MistyAZ2,986120634.0,4.0,2.0,Bc,b,b,-,1581.0,50.0,85.0,XX,XX
70,jd,986120634.0,4.0,4.0,f,-,-,-,2779.0,0.0,0.0,XX,XX
364,pokibot,986120634.0,4.0,1.0,Bf,-,-,-,14621.0,5.0,0.0,XX,XX
206,Grizzler,986120654.0,4.0,2.0,Br,r,b,b,2665.0,80.0,180.0,Td,Tc
39,MistyAZ2,986120654.0,4.0,1.0,Bcc,bc,kc,kc,1616.0,80.0,0.0,9d,6s
71,jd,986120654.0,4.0,3.0,cc,f,-,-,2779.0,20.0,0.0,XX,XX
365,pokibot,986120654.0,4.0,4.0,f,-,-,-,14616.0,0.0,0.0,XX,XX
207,Grizzler,986120687.0,4.0,1.0,Bc,kf,-,-,2765.0,10.0,0.0,XX,XX
40,MistyAZ2,986120687.0,4.0,4.0,f,-,-,-,1536.0,0.0,0.0,XX,XX
72,jd,986120687.0,4.0,2.0,Bk,b,-,-,2759.0,20.0,30.0,XX,XX
366,pokibot,986120687.0,4.0,3.0,f,-,-,-,14616.0,0.0,0.0,XX,XX
208,Grizzler,986120705.0,4.0,4.0,f,-,-,-,2755.0,0.0,0.0,XX,XX
41,MistyAZ2,986120705.0,4.0,3.0,c,k,c,k,1536.0,30.0,0.0,6d,Kh
73,jd,986120705.0,4.0,1.0,Bc,k,b,k,2769.0,30.0,70.0,9h,4d
367,pokibot,986120705.0,4.0,2.0,Bk,k,f,-,14616.0,10.0,0.0,XX,XX
209,Grizzler,986120734.0,4.0,3.0,r,b,-,-,2755.0,30.0,75.0,XX,XX
42,MistyAZ2,986120734.0,4.0,2.0,Bc,kf,-,-,1506.0,20.0,0.0,XX,XX
74,jd,986120734.0,4.0,4.0,c,f,-,-,2809.0,20.0,0.0,XX,XX
368,pokibot,986120734.0,4.0,1.0,Bf,-,-,-,14606.0,5.0,0.0,XX,XX
210,Grizzler,986120746.0,4.0,2.0,Bk,kf,-,-,2800.0,10.0,0.0,XX,XX
43,MistyAZ2,986120746.0,4.0,1.0,Bc,kf,-,-,1486.0,10.0,0.0,XX,XX
75,jd,986120746.0,4.0,3.0,c,b,-,-,2789.0,20.0,40.0,XX,XX
369,pokibot,986120746.0,4.0,4.0,f,-,-,-,14601.0,0.0,0.0,XX,XX
211,Grizzler,986120759.0,4.0,1.0,Bf,-,-,-,2790.0,5.0,0.0,XX,XX
44,MistyAZ2,986120759.0,4.0,4.0,f,-,-,-,1476.0,0.0,0.0,XX,XX
76,jd,986120759.0,4.0,2.0,B,-,-,-,2809.0,10.0,15.0,XX,XX
370,pokibot,986120759.0,4.0,3.0,f,-,-,-,14601.0,0.0,0.0,XX,XX
212,Grizzler,986120762.0,4.0,4.0,f,-,-,-,2785.0,0.0,0.0,XX,XX
45,MistyAZ2,986120762.0,4.0,3.0,fQ,-,-,-,1476.0,0.0,0.0,XX,XX
77,jd,986120762.0,4.0,1.0,Bc,b,-,-,2814.0,20.0,30.0,XX,XX
371,pokibot,986120762.0,4.0,2.0,Bk,f,-,-,14601.0,10.0,0.0,XX,XX
0,BennyBoy,986133950.0,4.0,3.0,c,f,-,-,1000.0,10.0,0.0,XX,XX
7,Larrikin,986133950.0,4.0,1.0,Bc,b,-,-,1575.0,20.0,40.0,XX,XX
7,OpusX,986133950.0,4.0,2.0,Bk,f,-,-,1040.0,10.0,0.0,XX,XX
7,wstsider,986133950.0,4.0,4.0,f,-,-,-,6735.0,0.0,0.0,XX,XX
1,BennyBoy,986133983.0,4.0,2.0,Bc,kc,kc,kf,990.0,50.0,0.0,XX,XX
8,Larrikin,986133983.0,4.0,4.0,r,b,b,b,1595.0,70.0,125.0,XX,XX
8,OpusX,986133983.0,4.0,1.0,Bf,-,-,-,1030.0,5.0,0.0,XX,XX
8,wstsider,986133983.0,4.0,3.0,f,-,-,-,6735.0,0.0,0.0,XX,XX
3,BennyBoy,986134097.0,4.0,4.0,c,c,c,r,920.0,90.0,200.0,Tc,7d
10,Larrikin,986134097.0,4.0,2.0,r,b,b,bc,1650.0,90.0,0.0,Jh,Kd
10,OpusX,986134097.0,4.0,3.0,f,-,-,-,1005.0,0.0,0.0,XX,XX
10,wstsider,986134097.0,4.0,1.0,Bc,kf,-,-,6795.0,20.0,0.0,XX,XX
4,BennyBoy,986134143.0,4.0,4.0,cc,f,-,-,1030.0,20.0,0.0,XX,XX
11,Larrikin,986134143.0,4.0,2.0,Br,b,b,b,1560.0,70.0,145.0,XX,XX
11,OpusX,986134143.0,4.0,3.0,cc,c,c,f,1005.0,50.0,0.0,XX,XX
11,wstsider,986134143.0,4.0,1.0,Bf,-,-,-,6775.0,5.0,0.0,XX,XX
20,BennyBoy,986135166.0,4.0,4.0,c,k,k,k,700.0,10.0,0.0,Ks,Th
27,OpusX,986135166.0,4.0,3.0,f,-,-,-,875.0,0.0,0.0,XX,XX
404,pokibot,986135166.0,4.0,1.0,Bf,-,-,-,14826.0,5.0,0.0,XX,XX
27,wstsider,986135166.0,4.0,2.0,Bk,k,k,k,6865.0,10.0,25.0,3c,Ad
21,BennyBoy,986135208.0,4.0,3.0,c,k,k,k,690.0,10.0,25.0,6s,Qh
28,OpusX,986135208.0,4.0,2.0,Bk,k,k,k,875.0,10.0,0.0,2d,7d
405,pokibot,986135208.0,4.0,4.0,f,-,-,-,14821.0,0.0,0.0,XX,XX
28,wstsider,986135208.0,4.0,1.0,Bf,-,-,-,6880.0,5.0,0.0,XX,XX
22,BennyBoy,986135240.0,4.0,2.0,Bk,kc,b,b,705.0,60.0,140.0,Td,5s
29,OpusX,986135240.0,4.0,1.0,Bc,kc,kf,-,865.0,20.0,0.0,XX,XX
406,pokibot,986135240.0,4.0,3.0,f,-,-,-,14821.0,0.0,0.0,XX,XX
29,wstsider,986135240.0,4.0,4.0,c,b,c,c,6875.0,60.0,0.0,As,9d
23,BennyBoy,986135301.0,4.0,1.0,Br,-,-,-,785.0,20.0,30.0,XX,XX
30,OpusX,986135301.0,4.0,4.0,f,-,-,-,845.0,0.0,0.0,XX,XX
407,pokibot,986135301.0,4.0,2.0,Bf,-,-,-,14821.0,10.0,0.0,XX,XX
30,wstsider,986135301.0,4.0,3.0,f,-,-,-,6815.0,0.0,0.0,XX,XX
24,BennyBoy,986135316.0,4.0,4.0,r,c,f,-,795.0,30.0,0.0,XX,XX
31,OpusX,986135316.0,4.0,3.0,cc,b,b,k,845.0,50.0,0.0,Ts,Td
408,pokibot,986135316.0,4.0,1.0,Bf,-,-,-,14811.0,5.0,0.0,XX,XX
31,wstsider,986135316.0,4.0,2.0,Bc,kc,kc,k,6815.0,50.0,135.0,Ah,Ks
25,BennyBoy,986135364.0,4.0,3.0,c,k,k,k,765.0,10.0,0.0,Kd,4d
32,OpusX,986135364.0,4.0,2.0,Bk,k,k,k,795.0,10.0,30.0,2s,Jd
409,pokibot,986135364.0,4.0,4.0,f,-,-,-,14806.0,0.0,0.0,XX,XX
32,wstsider,986135364.0,4.0,1.0,Bc,k,k,k,6900.0,10.0,0.0,Ks,Qh
26,BennyBoy,986135412.0,4.0,2.0,Br,b,b,k,755.0,50.0,0.0,3s,Qs
33,OpusX,986135412.0,4.0,1.0,Bf,-,-,-,815.0,5.0,0.0,XX,XX
410,pokibot,986135412.0,4.0,3.0,f,-,-,-,14806.0,0.0,0.0,XX,XX
33,wstsider,986135412.0,4.0,4.0,cc,c,c,k,6890.0,50.0,105.0,Ac,Kh
27,BennyBoy,986135454.0,4.0,1.0,Br,-,-,-,705.0,20.0,30.0,XX,XX
34,OpusX,986135454.0,4.0,4.0,f,-,-,-,810.0,0.0,0.0,XX,XX
411,pokibot,986135454.0,4.0,2.0,Bf,-,-,-,14806.0,10.0,0.0,XX,XX
34,wstsider,986135454.0,4.0,3.0,f,-,-,-,6945.0,0.0,0.0,XX,XX
28,BennyBoy,986135464.0,4.0,4.0,r,-,-,-,715.0,20.0,35.0,XX,XX
35,OpusX,986135464.0,4.0,3.0,f,-,-,-,810.0,0.0,0.0,XX,XX
412,pokibot,986135464.0,4.0,1.0,Bf,-,-,-,14796.0,5.0,0.0,XX,XX
35,wstsider,986135464.0,4.0,2.0,Bf,-,-,-,6945.0,10.0,0.0,XX,XX
29,BennyBoy,986135472.0,4.0,3.0,r,k,k,k,730.0,20.0,0.0,8d,6h
36,OpusX,986135472.0,4.0,2.0,Bc,k,k,k,810.0,20.0,45.0,5c,4d
413,pokibot,986135472.0,4.0,4.0,f,-,-,-,14791.0,0.0,0.0,XX,XX
36,wstsider,986135472.0,4.0,1.0,Bf,-,-,-,6935.0,5.0,0.0,XX,XX
30,BennyBoy,986135503.0,4.0,2.0,Bc,kc,kc,kf,710.0,50.0,0.0,XX,XX
37,OpusX,986135503.0,4.0,1.0,Bf,-,-,-,835.0,5.0,0.0,XX,XX
414,pokibot,986135503.0,4.0,3.0,r,b,b,b,14791.0,70.0,125.0,XX,XX
37,wstsider,986135503.0,4.0,4.0,f,-,-,-,6930.0,0.0,0.0,XX,XX
31,BennyBoy,986135556.0,4.0,1.0,Br,b,-,-,660.0,30.0,50.0,XX,XX
38,OpusX,986135556.0,4.0,4.0,f,-,-,-,830.0,0.0,0.0,XX,XX
415,pokibot,986135556.0,4.0,2.0,Bc,f,-,-,14846.0,20.0,0.0,XX,XX
38,wstsider,986135556.0,4.0,3.0,f,-,-,-,6930.0,0.0,0.0,XX,XX
32,BennyBoy,986135579.0,4.0,4.0,f,-,-,-,680.0,0.0,0.0,XX,XX
39,OpusX,986135579.0,4.0,3.0,cc,f,-,-,830.0,20.0,0.0,XX,XX
416,pokibot,986135579.0,4.0,1.0,Br,b,-,-,14826.0,30.0,60.0,XX,XX
39,wstsider,986135579.0,4.0,2.0,Bf,-,-,-,6930.0,10.0,0.0,XX,XX
33,BennyBoy,986135599.0,4.0,3.0,c,k,k,k,680.0,10.0,25.0,6s,2h
40,OpusX,986135599.0,4.0,2.0,Bk,k,k,k,810.0,10.0,0.0,Ah,Js
417,pokibot,986135599.0,4.0,4.0,f,-,-,-,14856.0,0.0,0.0,XX,XX
40,wstsider,986135599.0,4.0,1.0,Bf,-,-,-,6920.0,5.0,0.0,XX,XX
