,player,timestamp,play,pos,prflop,flop,turn,river,bankroll,action,winnings,c1,c2
28,RiverRatt,986139895.0,2.0,1.0,Br,b,bc,kf,9154.0,70.0,0.0,XX,XX
71,JohnSpot,986139912.0,2.0,1.0,Bf,-,-,-,1545.0,5.0,0.0,XX,XX
29,RiverRatt,986139912.0,2.0,2.0,B,-,-,-,9084.0,10.0,15.0,XX,XX
72,JohnSpot,986139916.0,2.0,2.0,Bk,k,k,f,1540.0,10.0,0.0,XX,XX
30,RiverRatt,986139916.0,2.0,1.0,Bc,k,k,b,9089.0,30.0,40.0,XX,XX
73,JohnSpot,986139931.0,2.0,1.0,Bf,-,-,-,1530.0,5.0,0.0,XX,XX
31,RiverRatt,986139931.0,2.0,2.0,B,-,-,-,9099.0,10.0,15.0,XX,XX
74,JohnSpot,986139934.0,2.0,2.0,Bc,b,b,-,1525.0,50.0,80.0,XX,XX
32,RiverRatt,986139934.0,2.0,1.0,Br,kc,kf,-,9104.0,30.0,0.0,XX,XX
75,JohnSpot,986139946.0,2.0,1.0,Bf,-,-,-,1555.0,5.0,0.0,XX,XX
33,RiverRatt,986139946.0,2.0,2.0,B,-,-,-,9074.0,10.0,15.0,XX,XX
76,JohnSpot,986139949.0,2.0,2.0,Bk,b,-,-,1550.0,20.0,30.0,XX,XX
34,RiverRatt,986139949.0,2.0,1.0,Bc,kf,-,-,9079.0,10.0,0.0,XX,XX
77,JohnSpot,986139958.0,2.0,1.0,Bf,-,-,-,1560.0,5.0,0.0,XX,XX
35,RiverRatt,986139958.0,2.0,2.0,B,-,-,-,9069.0,10.0,15.0,XX,XX
78,JohnSpot,986139961.0,2.0,2.0,B,-,-,-,1555.0,10.0,15.0,XX,XX
36,RiverRatt,986139961.0,2.0,1.0,Bf,-,-,-,9074.0,5.0,0.0,XX,XX
79,JohnSpot,986139963.0,2.0,1.0,Br,-,-,-,1560.0,20.0,30.0,XX,XX
37,RiverRatt,986139963.0,2.0,2.0,BQ,-,-,-,9069.0,10.0,0.0,XX,XX
0,Amazing,986140649.0,2.0,2.0,Bk,k,f,-,1010.0,10.0,0.0,XX,XX
29,smeagn,986140649.0,2.0,1.0,Bc,k,b,-,1542.0,30.0,40.0,XX,XX
1,Amazing,986140663.0,2.0,1.0,Bf,-,-,-,1000.0,5.0,0.0,XX,XX
30,smeagn,986140663.0,2.0,2.0,B,-,-,-,1552.0,10.0,15.0,XX,XX
2,Amazing,986140665.0,2.0,2.0,Bk,k,k,f,995.0,10.0,0.0,XX,XX
31,smeagn,986140665.0,2.0,1.0,Bc,k,k,b,1557.0,30.0,40.0,XX,XX
3,Amazing,986140679.0,2.0,1.0,Br,b,k,b,985.0,50.0,100.0,Qs,Ac
32,smeagn,986140679.0,2.0,2.0,Bc,c,k,c,1567.0,50.0,0.0,As,3s
4,Amazing,986140695.0,2.0,2.0,Bk,k,k,c,1035.0,30.0,0.0,Qh,4h
33,smeagn,986140695.0,2.0,1.0,Bc,k,k,b,1517.0,30.0,60.0,9d,Ts
5,Amazing,986140720.0,2.0,1.0,Bc,b,b,b,1005.0,60.0,120.0,Qs,2s
34,smeagn,986140720.0,2.0,2.0,Bk,c,c,c,1547.0,60.0,0.0,Kd,5c
6,Amazing,986140737.0,2.0,2.0,Bk,k,b,k,1065.0,30.0,0.0,3s,Kh
35,smeagn,986140737.0,2.0,1.0,Bc,k,kc,k,1487.0,30.0,60.0,Ah,8s
7,Amazing,986140767.0,2.0,1.0,Br,b,b,b,1035.0,70.0,140.0,As,Qs
36,smeagn,986140767.0,2.0,2.0,Bc,c,c,c,1517.0,70.0,0.0,2d,2h
8,Amazing,986140782.0,2.0,2.0,B,-,-,-,1105.0,10.0,15.0,XX,XX
37,smeagn,986140782.0,2.0,1.0,Bf,-,-,-,1447.0,5.0,0.0,XX,XX
9,Amazing,986140791.0,2.0,1.0,Bf,-,-,-,1110.0,5.0,0.0,XX,XX
38,smeagn,986140791.0,2.0,2.0,B,-,-,-,1442.0,10.0,15.0,XX,XX
10,Amazing,986140793.0,2.0,2.0,B,-,-,-,1105.0,10.0,15.0,XX,XX
39,smeagn,986140793.0,2.0,1.0,Bf,-,-,-,1447.0,5.0,0.0,XX,XX
11,Amazing,986140796.0,2.0,1.0,Bf,-,-,-,1110.0,5.0,0.0,XX,XX
40,smeagn,986140796.0,2.0,2.0,B,-,-,-,1442.0,10.0,15.0,XX,XX
12,Amazing,986140798.0,2.0,2.0,B,-,-,-,1105.0,10.0,15.0,XX,XX
41,smeagn,986140798.0,2.0,1.0,Bf,-,-,-,1447.0,5.0,0.0,XX,XX
13,Amazing,986140801.0,2.0,1.0,Br,k,k,k,1110.0,20.0,0.0,6c,3c
42,smeagn,986140801.0,2.0,2.0,Bc,k,k,k,1442.0,20.0,40.0,Kh,8d
14,Amazing,986140818.0,2.0,2.0,Bk,k,k,k,1090.0,10.0,0.0,7d,Jh
43,smeagn,986140818.0,2.0,1.0,Bc,k,k,k,1462.0,10.0,20.0,Ah,3h
15,Amazing,986140836.0,2.0,1.0,Bf,-,-,-,1080.0,5.0,0.0,XX,XX
44,smeagn,986140836.0,2.0,2.0,B,-,-,-,1472.0,10.0,15.0,XX,XX
16,Amazing,986140840.0,2.0,2.0,B,-,-,-,1075.0,10.0,15.0,XX,XX
45,smeagn,986140840.0,2.0,1.0,Bf,-,-,-,1477.0,5.0,0.0,XX,XX
17,Amazing,986140844.0,2.0,1.0,Bf,-,-,-,1080.0,5.0,0.0,XX,XX
46,smeagn,986140844.0,2.0,2.0,B,-,-,-,1472.0,10.0,15.0,XX,XX
18,Amazing,986140846.0,2.0,2.0,B,-,-,-,1075.0,10.0,15.0,XX,XX
47,smeagn,986140846.0,2.0,1.0,Bf,-,-,-,1477.0,5.0,0.0,XX,XX
19,Amazing,986140848.0,2.0,1.0,Br,b,b,bf,1080.0,70.0,0.0,XX,XX
48,smeagn,986140848.0,2.0,2.0,Bc,c,c,r,1472.0,90.0,160.0,XX,XX
20,Amazing,986140865.0,2.0,2.0,Bk,b,-,-,1010.0,20.0,30.0,XX,XX
49,smeagn,986140865.0,2.0,1.0,Bc,kf,-,-,1542.0,10.0,0.0,XX,XX
21,Amazing,986140881.0,2.0,1.0,Bf,-,-,-,1020.0,5.0,0.0,XX,XX
50,smeagn,986140881.0,2.0,2.0,B,-,-,-,1532.0,10.0,15.0,XX,XX
22,Amazing,986140885.0,2.0,2.0,Bk,k,c,r,1015.0,70.0,120.0,XX,XX
51,smeagn,986140885.0,2.0,1.0,Bc,k,b,bf,1537.0,50.0,0.0,XX,XX
23,Amazing,986140902.0,2.0,1.0,Br,b,k,kf,1065.0,30.0,0.0,XX,XX
52,smeagn,986140902.0,2.0,2.0,Bc,c,k,b,1487.0,50.0,80.0,XX,XX
24,Amazing,986140920.0,2.0,2.0,Bk,r,k,k,1035.0,30.0,0.0,8c,Tc
53,smeagn,986140920.0,2.0,1.0,Bc,bc,k,k,1517.0,30.0,60.0,Jh,8s
25,Amazing,986140940.0,2.0,1.0,Bc,k,k,k,1005.0,10.0,0.0,Ts,Jd
54,smeagn,986140940.0,2.0,2.0,Bk,k,k,k,1547.0,10.0,20.0,Kh,As
26,Amazing,986140955.0,2.0,2.0,Br,-,-,-,995.0,20.0,30.0,XX,XX
55,smeagn,986140955.0,2.0,1.0,Bcf,-,-,-,1557.0,10.0,0.0,XX,XX
27,Amazing,986140965.0,2.0,1.0,Bf,-,-,-,1005.0,5.0,0.0,XX,XX
56,smeagn,986140965.0,2.0,2.0,B,-,-,-,1547.0,10.0,15.0,XX,XX
28,Amazing,986140967.0,2.0,2.0,B,-,-,-,1000.0,10.0,15.0,XX,XX
57,smeagn,986140967.0,2.0,1.0,Bf,-,-,-,1552.0,5.0,0.0,XX,XX
29,Amazing,986140970.0,2.0,1.0,Bc,b,b,b,1005.0,60.0,0.0,Jh,9c
58,smeagn,986140970.0,2.0,2.0,Bk,c,c,c,1547.0,60.0,120.0,9d,Ah
30,Amazing,986140983.0,2.0,2.0,Bk,b,-,-,945.0,20.0,30.0,XX,XX
59,smeagn,986140983.0,2.0,1.0,Bc,kf,-,-,1607.0,10.0,0.0,XX,XX
31,Amazing,986140996.0,2.0,1.0,Bf,-,-,-,955.0,5.0,0.0,XX,XX
60,smeagn,986140996.0,2.0,2.0,B,-,-,-,1597.0,10.0,15.0,XX,XX
32,Amazing,986140998.0,2.0,2.0,Bk,k,f,-,950.0,10.0,0.0,XX,XX
61,smeagn,986140998.0,2.0,1.0,Bc,k,b,-,1602.0,30.0,40.0,XX,XX
33,Amazing,986141012.0,2.0,1.0,Bc,k,k,kc,940.0,30.0,60.0,Ac,9d
62,smeagn,986141012.0,2.0,2.0,Bk,k,k,b,1612.0,30.0,0.0,8s,Td
34,Amazing,986141028.0,2.0,2.0,B,-,-,-,970.0,10.0,15.0,XX,XX
63,smeagn,986141028.0,2.0,1.0,Bf,-,-,-,1582.0,5.0,0.0,XX,XX
35,Amazing,986141033.0,2.0,1.0,Bf,-,-,-,975.0,5.0,0.0,XX,XX
64,smeagn,986141033.0,2.0,2.0,B,-,-,-,1577.0,10.0,15.0,XX,XX
36,Amazing,986141035.0,2.0,2.0,B,-,-,-,970.0,10.0,15.0,XX,XX
65,smeagn,986141035.0,2.0,1.0,Bf,-,-,-,1582.0,5.0,0.0,XX,XX
37,Amazing,986141037.0,2.0,1.0,Bf,-,-,-,975.0,5.0,0.0,XX,XX
66,smeagn,986141037.0,2.0,2.0,B,-,-,-,1577.0,10.0,15.0,XX,XX
38,Amazing,986141039.0,2.0,2.0,B,-,-,-,970.0,10.0,15.0,XX,XX
67,smeagn,986141039.0,2.0,1.0,Bf,-,-,-,1582.0,5.0,0.0,XX,XX
39,Amazing,986141041.0,2.0,1.0,Bf,-,-,-,975.0,5.0,0.0,XX,XX
68,smeagn,986141041.0,2.0,2.0,B,-,-,-,1577.0,10.0,15.0,XX,XX
40,Amazing,986141043.0,2.0,2.0,B,-,-,-,970.0,10.0,15.0,XX,XX
69,smeagn,986141043.0,2.0,1.0,Bf,-,-,-,1582.0,5.0,0.0,XX,XX
41,Amazing,986141045.0,2.0,1.0,Bf,-,-,-,975.0,5.0,0.0,XX,XX
70,smeagn,986141045.0,2.0,2.0,B,-,-,-,1577.0,10.0,15.0,XX,XX
42,Amazing,986141048.0,2.0,2.0,B,-,-,-,970.0,10.0,15.0,XX,XX
71,smeagn,986141048.0,2.0,1.0,Bf,-,-,-,1582.0,5.0,0.0,XX,XX
43,Amazing,986141050.0,2.0,1.0,Bf,-,-,-,975.0,5.0,0.0,XX,XX
72,smeagn,986141050.0,2.0,2.0,B,-,-,-,1577.0,10.0,15.0,XX,XX
44,Amazing,986141052.0,2.0,2.0,B,-,-,-,970.0,10.0,15.0,XX,XX
73,smeagn,986141052.0,2.0,1.0,Bf,-,-,-,1582.0,5.0,0.0,XX,XX
45,Amazing,986141054.0,2.0,1.0,Bf,-,-,-,975.0,5.0,0.0,XX,XX
74,smeagn,986141054.0,2.0,2.0,B,-,-,-,1577.0,10.0,15.0,XX,XX
46,Amazing,986141056.0,2.0,2.0,Bk,k,k,k,970.0,10.0,0.0,5s,9d
75,smeagn,986141056.0,2.0,1.0,Bc,k,k,k,1582.0,10.0,20.0,Ah,Jc
31,QueenB,986181713.0,2.0,1.0,Bc,k,k,k,1829.0,20.0,0.0,Jh,8h
1108,pokibot,986181713.0,2.0,2.0,r,k,k,k,18564.0,20.0,40.0,4s,Ks
32,QueenB,986181725.0,2.0,1.0,Bcc,kf,-,-,1809.0,20.0,0.0,XX,XX
1109,pokibot,986181725.0,2.0,2.0,Br,b,-,-,18584.0,30.0,50.0,XX,XX
33,QueenB,986181734.0,2.0,2.0,Bc,k,k,k,1789.0,20.0,0.0,4h,2h
1110,pokibot,986181734.0,2.0,1.0,Br,k,k,k,18604.0,20.0,40.0,Kh,6h
34,QueenB,986181746.0,2.0,1.0,Bc,k,k,k,1769.0,10.0,20.0,Js,2h
1111,pokibot,986181746.0,2.0,2.0,Bk,k,k,k,18624.0,10.0,0.0,6h,4h
35,QueenB,986181760.0,2.0,2.0,B,-,-,-,1779.0,10.0,15.0,XX,XX
1112,pokibot,986181760.0,2.0,1.0,BQ,-,-,-,18614.0,5.0,0.0,XX,XX
36,QueenB,986182413.0,2.0,2.0,B,-,-,-,1784.0,10.0,20.0,XX,XX
0,dickhead,986182413.0,2.0,1.0,BcQ,-,-,-,878.0,10.0,0.0,XX,XX
48,Larrikin,986183290.0,2.0,2.0,c,k,k,b,895.0,30.0,40.0,XX,XX
17,dickhead,986183290.0,2.0,1.0,Bk,k,k,kf,1813.0,10.0,0.0,XX,XX
49,Larrikin,986183314.0,2.0,2.0,B,-,-,-,905.0,10.0,15.0,XX,XX
18,dickhead,986183314.0,2.0,1.0,Bf,-,-,-,1803.0,5.0,0.0,XX,XX
50,Larrikin,986183317.0,2.0,1.0,Bc,brc,kc,kc,910.0,90.0,0.0,Ad,2h
19,dickhead,986183317.0,2.0,2.0,Bk,rr,b,b,1798.0,90.0,180.0,Qs,8s
51,Larrikin,986183337.0,2.0,2.0,B,-,-,-,820.0,10.0,15.0,XX,XX
20,dickhead,986183337.0,2.0,1.0,Bf,-,-,-,1888.0,5.0,0.0,XX,XX
52,Larrikin,986183342.0,2.0,1.0,Br,b,b,b,825.0,70.0,140.0,2s,2h
21,dickhead,986183342.0,2.0,2.0,Bc,c,c,c,1883.0,70.0,0.0,2c,Kh
53,Larrikin,986183355.0,2.0,2.0,Bk,rc,c,c,895.0,80.0,0.0,3h,4c
22,dickhead,986183355.0,2.0,1.0,Bc,br,b,b,1813.0,80.0,160.0,Td,7c
54,Larrikin,986183388.0,2.0,1.0,Bcc,b,bc,bc,815.0,110.0,220.0,3d,9c
23,dickhead,986183388.0,2.0,2.0,Br,c,r,r,1893.0,110.0,0.0,3s,As
55,Larrikin,986183407.0,2.0,2.0,Bk,-,-,-,925.0,10.0,20.0,XX,XX
24,dickhead,986183407.0,2.0,1.0,Bc,Q,-,-,1783.0,10.0,0.0,XX,XX
0,dom,986183662.0,2.0,1.0,Bf,-,-,-,1000.0,5.0,0.0,XX,XX
0,pOcUs,986183662.0,2.0,2.0,B,-,-,-,295.0,10.0,15.0,XX,XX
1,dom,986183683.0,2.0,2.0,Bf,-,-,-,995.0,10.0,0.0,XX,XX
1,pOcUs,986183683.0,2.0,1.0,Br,-,-,-,300.0,20.0,30.0,XX,XX
2,dom,986183688.0,2.0,1.0,Bf,-,-,-,985.0,5.0,0.0,XX,XX
2,pOcUs,986183688.0,2.0,2.0,B,-,-,-,310.0,10.0,15.0,XX,XX
3,dom,986183690.0,2.0,2.0,Bf,-,-,-,980.0,10.0,0.0,XX,XX
3,pOcUs,986183690.0,2.0,1.0,Br,-,-,-,315.0,20.0,30.0,XX,XX
4,dom,986183691.0,2.0,1.0,Bf,-,-,-,970.0,5.0,0.0,XX,XX
4,pOcUs,986183691.0,2.0,2.0,B,-,-,-,325.0,10.0,15.0,XX,XX
5,dom,986183693.0,2.0,2.0,Bf,-,-,-,965.0,10.0,0.0,XX,XX
5,pOcUs,986183693.0,2.0,1.0,Br,-,-,-,330.0,20.0,30.0,XX,XX
6,dom,986183696.0,2.0,1.0,Bf,-,-,-,955.0,5.0,0.0,XX,XX
6,pOcUs,986183696.0,2.0,2.0,B,-,-,-,340.0,10.0,15.0,XX,XX
7,dom,986183700.0,2.0,2.0,Bf,-,-,-,950.0,10.0,0.0,XX,XX
7,pOcUs,986183700.0,2.0,1.0,Br,-,-,-,345.0,20.0,30.0,XX,XX
8,dom,986183704.0,2.0,1.0,Bf,-,-,-,940.0,5.0,0.0,XX,XX
8,pOcUs,986183704.0,2.0,2.0,B,-,-,-,355.0,10.0,15.0,XX,XX
9,dom,986183709.0,2.0,2.0,Bf,-,-,-,935.0,10.0,0.0,XX,XX
9,pOcUs,986183709.0,2.0,1.0,Br,-,-,-,360.0,20.0,30.0,XX,XX
10,dom,986183712.0,2.0,1.0,Bf,-,-,-,925.0,5.0,0.0,XX,XX
