,player,timestamp,play,pos,prflop,flop,turn,river,bankroll,action,winnings,c1,c2
86,RobVegas,986107171.0,3.0,1.0,Bf,-,-,-,3411.0,5.0,0.0,XX,XX
24,hannibal,986107171.0,3.0,3.0,rr,br,b,-,215.0,90.0,165.0,XX,XX
80,pokibot,986107171.0,3.0,2.0,Brc,krc,kf,-,16019.0,70.0,0.0,XX,XX
87,RobVegas,986107190.0,3.0,3.0,f,-,-,-,3406.0,0.0,0.0,XX,XX
25,hannibal,986107190.0,3.0,2.0,B,-,-,-,290.0,10.0,15.0,XX,XX
81,pokibot,986107190.0,3.0,1.0,Bf,-,-,-,15949.0,5.0,0.0,XX,XX
88,RobVegas,986107194.0,3.0,2.0,Bf,-,-,-,3406.0,10.0,0.0,XX,XX
26,hannibal,986107194.0,3.0,1.0,Brc,bc,krr,b,295.0,160.0,330.0,3h,3d
82,pokibot,986107194.0,3.0,3.0,rr,r,brc,c,15944.0,160.0,0.0,Ah,Ad
89,RobVegas,986107232.0,3.0,1.0,Bc,kf,-,-,3396.0,20.0,0.0,XX,XX
27,hannibal,986107232.0,3.0,3.0,r,b,-,-,465.0,30.0,60.0,XX,XX
83,pokibot,986107232.0,3.0,2.0,Bf,-,-,-,15784.0,10.0,0.0,XX,XX
90,RobVegas,986107260.0,3.0,3.0,c,f,-,-,3376.0,10.0,0.0,XX,XX
28,hannibal,986107260.0,3.0,2.0,Bk,b,-,-,495.0,20.0,40.0,XX,XX
84,pokibot,986107260.0,3.0,1.0,Bc,kf,-,-,15774.0,10.0,0.0,XX,XX
91,RobVegas,986107274.0,3.0,2.0,Bf,-,-,-,3366.0,10.0,0.0,XX,XX
29,hannibal,986107274.0,3.0,1.0,Br,b,-,-,515.0,40.0,80.0,XX,XX
85,pokibot,986107274.0,3.0,3.0,rc,f,-,-,15764.0,30.0,0.0,XX,XX
92,RobVegas,986107293.0,3.0,1.0,Bc,kc,kr,k,3356.0,70.0,150.0,4s,4d
30,hannibal,986107293.0,3.0,3.0,r,b,bc,k,555.0,70.0,0.0,Jd,Qc
86,pokibot,986107293.0,3.0,2.0,Bf,-,-,-,15734.0,10.0,0.0,XX,XX
93,RobVegas,986107335.0,3.0,3.0,c,c,c,f,3436.0,40.0,0.0,XX,XX
31,hannibal,986107335.0,3.0,2.0,Bk,b,b,b,485.0,60.0,105.0,XX,XX
87,pokibot,986107335.0,3.0,1.0,Bf,-,-,-,15724.0,5.0,0.0,XX,XX
94,RobVegas,986107358.0,3.0,2.0,Bf,-,-,-,3396.0,10.0,0.0,XX,XX
32,hannibal,986107358.0,3.0,1.0,Br,b,-,-,530.0,40.0,80.0,XX,XX
88,pokibot,986107358.0,3.0,3.0,rc,f,-,-,15719.0,30.0,0.0,XX,XX
95,RobVegas,986107377.0,3.0,1.0,Bf,-,-,-,3386.0,5.0,0.0,XX,XX
33,hannibal,986107377.0,3.0,3.0,r,b,-,-,570.0,30.0,55.0,XX,XX
89,pokibot,986107377.0,3.0,2.0,Bc,kf,-,-,15689.0,20.0,0.0,XX,XX
96,RobVegas,986107386.0,3.0,3.0,f,-,-,-,3381.0,0.0,0.0,XX,XX
34,hannibal,986107386.0,3.0,2.0,B,-,-,-,595.0,10.0,15.0,XX,XX
90,pokibot,986107386.0,3.0,1.0,Bf,-,-,-,15669.0,5.0,0.0,XX,XX
97,RobVegas,986107394.0,3.0,2.0,Bf,-,-,-,3381.0,10.0,0.0,XX,XX
35,hannibal,986107394.0,3.0,1.0,Br,-,-,-,600.0,20.0,30.0,XX,XX
91,pokibot,986107394.0,3.0,3.0,f,-,-,-,15664.0,0.0,0.0,XX,XX
98,RobVegas,986107404.0,3.0,1.0,Bc,kc,kc,kr,3371.0,90.0,200.0,7s,Ks
36,hannibal,986107404.0,3.0,3.0,r,b,b,bc,610.0,90.0,0.0,4d,6s
92,pokibot,986107404.0,3.0,2.0,Bc,kf,-,-,15664.0,20.0,0.0,XX,XX
100,RobVegas,986107497.0,3.0,2.0,Bc,c,c,rc,3781.0,110.0,0.0,5d,6d
38,hannibal,986107497.0,3.0,1.0,Br,b,b,br,370.0,110.0,220.0,7d,9s
94,pokibot,986107497.0,3.0,3.0,f,-,-,-,15494.0,0.0,0.0,XX,XX
102,RobVegas,986107542.0,3.0,3.0,c,c,c,c,3771.0,70.0,0.0,Kc,8s
40,hannibal,986107542.0,3.0,2.0,r,b,b,b,390.0,70.0,150.0,Ah,4c
96,pokibot,986107542.0,3.0,1.0,Bf,-,-,-,15494.0,10.0,0.0,XX,XX
32,Johnny,986109359.0,3.0,2.0,Bk,k,k,k,155.0,10.0,15.0,Kc,3d
72,SexyBoy,986109359.0,3.0,3.0,c,k,Q,-,2348.0,10.0,0.0,XX,XX
130,pokibot,986109359.0,3.0,1.0,Bc,k,k,k,15224.0,10.0,15.0,6c,Kd
9,ATM,986110197.0,3.0,1.0,Bc,k,k,kf,875.0,10.0,0.0,XX,XX
0,Echo,986110197.0,3.0,2.0,Bk,k,k,b,970.0,30.0,50.0,XX,XX
43,Johnny,986110197.0,3.0,3.0,c,k,k,f,295.0,10.0,0.0,XX,XX
10,ATM,986110241.0,3.0,3.0,c,cc,br,k,865.0,110.0,0.0,7h,Qs
1,Echo,986110241.0,3.0,1.0,Bc,brc,kcc,k,990.0,110.0,330.0,Qd,Tc
44,Johnny,986110241.0,3.0,2.0,Bk,rr,krc,k,285.0,110.0,0.0,8d,2c
11,ATM,986110300.0,3.0,2.0,Bk,br,b,kc,755.0,80.0,0.0,Js,9s
2,Echo,986110300.0,3.0,3.0,c,rc,c,b,1210.0,80.0,240.0,Ts,Th
45,Johnny,986110300.0,3.0,1.0,Bc,kcc,kc,kc,175.0,80.0,0.0,Td,7d
12,ATM,986110351.0,3.0,1.0,BQ,-,-,-,675.0,5.0,0.0,XX,XX
3,Echo,986110351.0,3.0,2.0,Bk,kc,kc,kc,1370.0,60.0,0.0,Ac,6s
46,Johnny,986110351.0,3.0,3.0,c,b,b,b,95.0,60.0,125.0,8d,3s
12,Echo,986110639.0,3.0,1.0,Bc,kf,-,-,1345.0,10.0,0.0,XX,XX
55,Johnny,986110639.0,3.0,3.0,c,b,-,-,1125.0,20.0,40.0,XX,XX
0,smeagn,986110639.0,3.0,2.0,Bk,kf,-,-,1267.0,10.0,0.0,XX,XX
13,Echo,986110665.0,3.0,3.0,c,c,c,k,1335.0,40.0,85.0,6d,Ac
56,Johnny,986110665.0,3.0,2.0,Bk,b,b,k,1145.0,40.0,0.0,6c,Jc
1,smeagn,986110665.0,3.0,1.0,Bf,-,-,-,1257.0,5.0,0.0,XX,XX
14,Echo,986110706.0,3.0,2.0,Bk,f,-,-,1380.0,10.0,0.0,XX,XX
57,Johnny,986110706.0,3.0,1.0,Bc,b,b,kf,1105.0,40.0,0.0,XX,XX
2,smeagn,986110706.0,3.0,3.0,c,c,c,b,1252.0,60.0,110.0,XX,XX
15,Echo,986110743.0,3.0,1.0,Bf,-,-,-,1370.0,5.0,0.0,XX,XX
58,Johnny,986110743.0,3.0,3.0,c,k,k,b,1065.0,30.0,45.0,XX,XX
3,smeagn,986110743.0,3.0,2.0,Bk,k,k,kf,1302.0,10.0,0.0,XX,XX
16,Echo,986110769.0,3.0,3.0,f,-,-,-,1365.0,0.0,0.0,XX,XX
59,Johnny,986110769.0,3.0,2.0,Bk,b,-,-,1080.0,20.0,30.0,XX,XX
4,smeagn,986110769.0,3.0,1.0,Bc,kf,-,-,1292.0,10.0,0.0,XX,XX
17,Echo,986110782.0,3.0,2.0,Bk,k,k,k,1365.0,10.0,0.0,Kc,4c
60,Johnny,986110782.0,3.0,1.0,Bc,k,k,k,1090.0,10.0,30.0,Js,3h
5,smeagn,986110782.0,3.0,3.0,c,k,Q,-,1282.0,10.0,0.0,XX,XX
24,Echo,986110936.0,3.0,1.0,Bc,kf,-,-,1225.0,10.0,0.0,XX,XX
67,Johnny,986110936.0,3.0,3.0,c,rr,rc,rr,1240.0,190.0,0.0,Qd,6s
6,smeagn,986110936.0,3.0,2.0,Bk,brc,br,brc,1272.0,190.0,390.0,8c,3c
213,Grizzler,986120775.0,3.0,2.0,Bk,kc,kf,-,2785.0,20.0,0.0,XX,XX
78,jd,986120775.0,3.0,3.0,c,b,b,-,2824.0,40.0,65.0,XX,XX
372,pokibot,986120775.0,3.0,1.0,Bf,-,-,-,14591.0,5.0,0.0,XX,XX
214,Grizzler,986120794.0,3.0,1.0,Br,k,k,k,2765.0,20.0,0.0,7d,Td
79,jd,986120794.0,3.0,2.0,Bc,k,k,k,2849.0,20.0,40.0,8c,4h
373,pokibot,986120794.0,3.0,3.0,f,-,-,-,14586.0,0.0,0.0,XX,XX
215,Grizzler,986120808.0,3.0,3.0,f,-,-,-,2745.0,0.0,0.0,XX,XX
80,jd,986120808.0,3.0,1.0,Br,-,-,-,2869.0,20.0,30.0,XX,XX
374,pokibot,986120808.0,3.0,2.0,Bf,-,-,-,14586.0,10.0,0.0,XX,XX
216,Grizzler,986120815.0,3.0,2.0,Br,b,b,k,2745.0,60.0,0.0,Ks,Ah
81,jd,986120815.0,3.0,3.0,cc,c,c,k,2879.0,60.0,150.0,6s,Js
375,pokibot,986120815.0,3.0,1.0,Brc,kf,-,-,14576.0,30.0,0.0,XX,XX
217,Grizzler,986120847.0,3.0,1.0,Br,b,b,-,2685.0,50.0,100.0,XX,XX
82,jd,986120847.0,3.0,2.0,Bc,f,-,-,2969.0,20.0,0.0,XX,XX
376,pokibot,986120847.0,3.0,3.0,cc,c,f,-,14546.0,30.0,0.0,XX,XX
218,Grizzler,986120864.0,3.0,3.0,f,-,-,-,2735.0,0.0,0.0,XX,XX
83,jd,986120864.0,3.0,1.0,Bc,k,b,-,2949.0,30.0,40.0,XX,XX
377,pokibot,986120864.0,3.0,2.0,Bk,k,f,-,14516.0,10.0,0.0,XX,XX
219,Grizzler,986120886.0,3.0,2.0,Bc,k,k,k,2735.0,20.0,0.0,9d,Js
84,jd,986120886.0,3.0,3.0,cc,k,k,k,2959.0,20.0,30.0,Qh,4c
378,pokibot,986120886.0,3.0,1.0,Br,k,k,k,14506.0,20.0,30.0,Ts,Qd
220,Grizzler,986120906.0,3.0,1.0,Bf,-,-,-,2715.0,5.0,0.0,XX,XX
85,jd,986120906.0,3.0,2.0,B,-,-,-,2969.0,10.0,15.0,XX,XX
379,pokibot,986120906.0,3.0,3.0,f,-,-,-,14516.0,0.0,0.0,XX,XX
221,Grizzler,986120912.0,3.0,3.0,r,-,-,-,2710.0,20.0,35.0,XX,XX
86,jd,986120912.0,3.0,1.0,Bf,-,-,-,2974.0,5.0,0.0,XX,XX
380,pokibot,986120912.0,3.0,2.0,Bf,-,-,-,14516.0,10.0,0.0,XX,XX
222,Grizzler,986120919.0,3.0,2.0,Bf,-,-,-,2725.0,10.0,0.0,XX,XX
87,jd,986120919.0,3.0,3.0,f,-,-,-,2969.0,0.0,0.0,XX,XX
381,pokibot,986120919.0,3.0,1.0,Br,-,-,-,14506.0,20.0,30.0,XX,XX
223,Grizzler,986120922.0,3.0,1.0,Bf,-,-,-,2715.0,5.0,0.0,XX,XX
88,jd,986120922.0,3.0,2.0,B,-,-,-,2969.0,10.0,15.0,XX,XX
382,pokibot,986120922.0,3.0,3.0,f,-,-,-,14516.0,0.0,0.0,XX,XX
224,Grizzler,986120925.0,3.0,3.0,r,b,b,-,2710.0,50.0,100.0,XX,XX
89,jd,986120925.0,3.0,1.0,Bc,kc,kf,-,2974.0,30.0,0.0,XX,XX
383,pokibot,986120925.0,3.0,2.0,Bc,kf,-,-,14516.0,20.0,0.0,XX,XX
225,Grizzler,986120947.0,3.0,2.0,Bk,f,-,-,2760.0,10.0,0.0,XX,XX
90,jd,986120947.0,3.0,3.0,c,f,-,-,2944.0,10.0,0.0,XX,XX
384,pokibot,986120947.0,3.0,1.0,Bc,b,-,-,14496.0,20.0,40.0,XX,XX
226,Grizzler,986120960.0,3.0,1.0,Br,kf,-,-,2750.0,20.0,0.0,XX,XX
91,jd,986120960.0,3.0,2.0,Bc,b,-,-,2934.0,30.0,50.0,XX,XX
385,pokibot,986120960.0,3.0,3.0,f,-,-,-,14516.0,0.0,0.0,XX,XX
227,Grizzler,986120970.0,3.0,3.0,c,k,c,k,2730.0,30.0,0.0,5d,6d
92,jd,986120970.0,3.0,1.0,Bc,k,b,k,2954.0,30.0,70.0,5c,Ts
386,pokibot,986120970.0,3.0,2.0,Bk,k,f,-,14516.0,10.0,0.0,XX,XX
228,Grizzler,986121000.0,3.0,2.0,BQ,-,-,-,2700.0,10.0,0.0,XX,XX
93,jd,986121000.0,3.0,3.0,c,c,c,k,2994.0,40.0,0.0,As,7s
387,pokibot,986121000.0,3.0,1.0,Bc,b,b,k,14506.0,40.0,90.0,6c,8c
0,Larrikin,986133744.0,3.0,2.0,Br,b,b,-,1565.0,50.0,85.0,XX,XX
0,OpusX,986133744.0,3.0,3.0,cc,c,f,-,1000.0,30.0,0.0,XX,XX
0,wstsider,986133744.0,3.0,1.0,Bf,-,-,-,6895.0,5.0,0.0,XX,XX
1,Larrikin,986133819.0,3.0,1.0,Bc,b,-,-,1600.0,20.0,30.0,XX,XX
1,OpusX,986133819.0,3.0,2.0,Bk,f,-,-,970.0,10.0,0.0,XX,XX
1,wstsider,986133819.0,3.0,3.0,f,-,-,-,6780.0,0.0,0.0,XX,XX
2,Larrikin,986133841.0,3.0,3.0,r,-,-,-,1610.0,20.0,35.0,XX,XX
2,OpusX,986133841.0,3.0,1.0,Bf,-,-,-,960.0,5.0,0.0,XX,XX
2,wstsider,986133841.0,3.0,2.0,Bf,-,-,-,6780.0,10.0,0.0,XX,XX
3,Larrikin,986133850.0,3.0,2.0,Bk,b,-,-,1625.0,20.0,35.0,XX,XX
3,OpusX,986133850.0,3.0,3.0,c,f,-,-,955.0,10.0,0.0,XX,XX
3,wstsider,986133850.0,3.0,1.0,Bf,-,-,-,6770.0,5.0,0.0,XX,XX
4,Larrikin,986133864.0,3.0,1.0,Bc,b,bc,k,1640.0,60.0,0.0,4s,7d
4,OpusX,986133864.0,3.0,2.0,Bk,c,r,k,945.0,60.0,180.0,Ad,9d
4,wstsider,986133864.0,3.0,3.0,c,c,c,k,6765.0,60.0,0.0,Ah,5h
5,Larrikin,986133892.0,3.0,3.0,c,b,-,-,1580.0,20.0,35.0,XX,XX
5,OpusX,986133892.0,3.0,1.0,Bf,-,-,-,1065.0,5.0,0.0,XX,XX
5,wstsider,986133892.0,3.0,2.0,Bk,kf,-,-,6705.0,10.0,0.0,XX,XX
6,Larrikin,986133909.0,3.0,2.0,Br,k,f,-,1595.0,20.0,0.0,XX,XX
6,OpusX,986133909.0,3.0,3.0,cc,k,f,-,1060.0,20.0,0.0,XX,XX
6,wstsider,986133909.0,3.0,1.0,Bcc,k,b,-,6695.0,40.0,80.0,XX,XX
38,Kroner,986139306.0,3.0,3.0,f,-,-,-,1022.0,0.0,0.0,XX,XX
28,LfromHell,986139306.0,3.0,1.0,Br,-,-,-,1125.0,20.0,30.0,XX,XX
465,pokibot,986139306.0,3.0,2.0,Bf,-,-,-,14611.0,10.0,0.0,XX,XX
39,Kroner,986139318.0,3.0,2.0,Bc,r,b,-,1022.0,60.0,100.0,XX,XX
29,LfromHell,986139318.0,3.0,3.0,f,-,-,-,1135.0,0.0,0.0,XX,XX
466,pokibot,986139318.0,3.0,1.0,Br,bc,kf,-,14601.0,40.0,0.0,XX,XX
40,Kroner,986139333.0,3.0,1.0,Bc,kf,-,-,1062.0,10.0,0.0,XX,XX
30,LfromHell,986139333.0,3.0,2.0,Bk,b,-,-,1135.0,20.0,30.0,XX,XX
467,pokibot,986139333.0,3.0,3.0,f,-,-,-,14561.0,0.0,0.0,XX,XX
41,Kroner,986139347.0,3.0,3.0,c,f,-,-,1052.0,10.0,0.0,XX,XX
31,LfromHell,986139347.0,3.0,1.0,BQ,-,-,-,1145.0,5.0,0.0,XX,XX
468,pokibot,986139347.0,3.0,2.0,Bk,b,-,-,14561.0,20.0,35.0,XX,XX
47,Amazing,986141080.0,3.0,1.0,Br,-,-,-,960.0,20.0,30.0,XX,XX
0,Bug,986141080.0,3.0,2.0,Bf,-,-,-,4120.0,10.0,0.0,XX,XX
76,smeagn,986141080.0,3.0,3.0,f,-,-,-,1592.0,0.0,0.0,XX,XX
48,Amazing,986141089.0,3.0,3.0,f,-,-,-,970.0,0.0,0.0,XX,XX
1,Bug,986141089.0,3.0,1.0,Bc,b,b,k,4110.0,40.0,0.0,6h,5h
77,smeagn,986141089.0,3.0,2.0,Bk,c,c,k,1592.0,40.0,80.0,3d,5s
49,Amazing,986141102.0,3.0,2.0,Bf,-,-,-,970.0,10.0,0.0,XX,XX
2,Bug,986141102.0,3.0,3.0,r,-,-,-,4070.0,20.0,35.0,XX,XX
78,smeagn,986141102.0,3.0,1.0,Bf,-,-,-,1632.0,5.0,0.0,XX,XX
50,Amazing,986141109.0,3.0,1.0,Bc,k,k,kf,960.0,10.0,0.0,XX,XX
3,Bug,986141109.0,3.0,2.0,Bk,k,k,b,4085.0,30.0,50.0,XX,XX
79,smeagn,986141109.0,3.0,3.0,c,k,k,f,1627.0,10.0,0.0,XX,XX
51,Amazing,986141128.0,3.0,3.0,r,b,b,-,950.0,50.0,90.0,XX,XX
4,Bug,986141128.0,3.0,1.0,Bc,kc,kf,-,4105.0,30.0,0.0,XX,XX
80,smeagn,986141128.0,3.0,2.0,Bf,-,-,-,1617.0,10.0,0.0,XX,XX
52,Amazing,986141143.0,3.0,2.0,Bk,kf,-,-,990.0,10.0,0.0,XX,XX
5,Bug,986141143.0,3.0,3.0,c,b,k,r,4075.0,60.0,0.0,Kc,7s
81,smeagn,986141143.0,3.0,1.0,Bc,kc,k,bc,1607.0,60.0,130.0,Qh,Qs
53,Amazing,986141165.0,3.0,1.0,Bf,-,-,-,980.0,5.0,0.0,XX,XX
6,Bug,986141165.0,3.0,2.0,Bk,k,b,-,4015.0,30.0,45.0,XX,XX
82,smeagn,986141165.0,3.0,3.0,c,k,f,-,1677.0,10.0,0.0,XX,XX
54,Amazing,986141182.0,3.0,3.0,r,-,-,-,975.0,20.0,35.0,XX,XX
7,Bug,986141182.0,3.0,1.0,Bf,-,-,-,4030.0,5.0,0.0,XX,XX
83,smeagn,986141182.0,3.0,2.0,Bf,-,-,-,1667.0,10.0,0.0,XX,XX
55,Amazing,986141187.0,3.0,2.0,Bk,k,b,-,990.0,30.0,50.0,XX,XX
8,Bug,986141187.0,3.0,3.0,c,k,f,-,4025.0,10.0,0.0,XX,XX
84,smeagn,986141187.0,3.0,1.0,Bc,k,kf,-,1657.0,10.0,0.0,XX,XX
56,Amazing,986141200.0,3.0,1.0,Bf,-,-,-,1010.0,5.0,0.0,XX,XX
9,Bug,986141200.0,3.0,2.0,B,-,-,-,4015.0,10.0,15.0,XX,XX
85,smeagn,986141200.0,3.0,3.0,f,-,-,-,1647.0,0.0,0.0,XX,XX
57,Amazing,986141204.0,3.0,3.0,f,-,-,-,1005.0,0.0,0.0,XX,XX
10,Bug,986141204.0,3.0,1.0,Bc,k,b,-,4020.0,30.0,40.0,XX,XX
86,smeagn,986141204.0,3.0,2.0,Bk,k,f,-,1647.0,10.0,0.0,XX,XX
58,Amazing,986141218.0,3.0,2.0,Br,-,-,-,1005.0,20.0,30.0,XX,XX
11,Bug,986141218.0,3.0,3.0,f,-,-,-,4030.0,0.0,0.0,XX,XX
87,smeagn,986141218.0,3.0,1.0,Bcf,-,-,-,1637.0,10.0,0.0,XX,XX
8,CKRAIZ,986180434.0,3.0,1.0,Br,-,-,-,2206.0,20.0,30.0,XX,XX
25,Malco,986180434.0,3.0,2.0,BQ,-,-,-,4284.0,10.0,0.0,XX,XX
1069,pokibot,986180434.0,3.0,3.0,f,-,-,-,17219.0,0.0,0.0,XX,XX
9,CKRAIZ,986180438.0,3.0,2.0,cc,k,k,k,2216.0,20.0,50.0,2c,Qs
0,Ziggafoos,986180438.0,3.0,3.0,r,k,k,k,1087.0,20.0,0.0,Ah,Jd
1070,pokibot,986180438.0,3.0,1.0,Bf,-,-,-,17219.0,10.0,0.0,XX,XX
10,CKRAIZ,986180458.0,3.0,2.0,B,-,-,-,2246.0,10.0,15.0,XX,XX
1,Ziggafoos,986180458.0,3.0,3.0,f,-,-,-,1067.0,0.0,0.0,XX,XX
1071,pokibot,986180458.0,3.0,1.0,Bf,-,-,-,17209.0,5.0,0.0,XX,XX
11,CKRAIZ,986180464.0,3.0,1.0,Br,kf,-,-,2251.0,30.0,0.0,XX,XX
2,Ziggafoos,986180464.0,3.0,2.0,Bc,kc,kf,-,1067.0,40.0,0.0,XX,XX
1072,pokibot,986180464.0,3.0,3.0,rc,b,b,-,17204.0,60.0,130.0,XX,XX
12,CKRAIZ,986180485.0,3.0,3.0,f,-,-,-,2221.0,0.0,0.0,XX,XX
3,Ziggafoos,986180485.0,3.0,1.0,Bc,k,kf,-,1017.0,10.0,0.0,XX,XX
1073,pokibot,986180485.0,3.0,2.0,Bk,k,b,-,17274.0,30.0,40.0,XX,XX
13,CKRAIZ,986180498.0,3.0,2.0,Bc,k,kf,-,2221.0,20.0,0.0,XX,XX
4,Ziggafoos,986180498.0,3.0,3.0,r,k,b,-,1007.0,40.0,65.0,XX,XX
1074,pokibot,986180498.0,3.0,1.0,Bf,-,-,-,17284.0,5.0,0.0,XX,XX
14,CKRAIZ,986180511.0,3.0,1.0,Bc,k,k,k,2201.0,20.0,0.0,Ac,8s
5,Ziggafoos,986180511.0,3.0,2.0,Bc,k,k,k,1032.0,20.0,0.0,Jd,9d
1075,pokibot,986180511.0,3.0,3.0,r,k,k,k,17279.0,20.0,60.0,Ah,Tc
15,CKRAIZ,986180536.0,3.0,3.0,c,k,k,f,2181.0,10.0,0.0,XX,XX
6,Ziggafoos,986180536.0,3.0,1.0,Bc,k,k,bc,962.0,50.0,0.0,5h,3h
1076,pokibot,986180536.0,3.0,2.0,Bk,k,k,r,17319.0,50.0,110.0,Ac,2d
16,CKRAIZ,986180566.0,3.0,2.0,Bc,k,k,k,2171.0,20.0,0.0,3d,6d
7,Ziggafoos,986180566.0,3.0,3.0,cc,k,k,k,912.0,20.0,0.0,9d,Ks
1077,pokibot,986180566.0,3.0,1.0,Br,k,k,k,17379.0,20.0,60.0,As,Qs
17,CKRAIZ,986180589.0,3.0,1.0,Bc,k,k,k,2151.0,10.0,20.0,4d,4c
8,Ziggafoos,986180589.0,3.0,2.0,Bk,k,k,k,892.0,10.0,0.0,9d,2h
1078,pokibot,986180589.0,3.0,3.0,f,-,-,-,17419.0,0.0,0.0,XX,XX
25,QueenB,986181614.0,3.0,2.0,Bc,f,-,-,1904.0,20.0,0.0,XX,XX
45,biithah,986181614.0,3.0,1.0,Br,b,-,-,455.0,30.0,50.0,XX,XX
1102,pokibot,986181614.0,3.0,3.0,f,-,-,-,18289.0,0.0,0.0,XX,XX
26,QueenB,986181634.0,3.0,1.0,Bc,k,k,k,1884.0,20.0,50.0,2s,9d
46,biithah,986181634.0,3.0,3.0,r,k,k,k,475.0,20.0,0.0,8d,Qs
1103,pokibot,986181634.0,3.0,2.0,Bf,-,-,-,18289.0,10.0,0.0,XX,XX
27,QueenB,986181649.0,3.0,3.0,cc,c,cc,f,1914.0,130.0,0.0,XX,XX
47,biithah,986181649.0,3.0,2.0,Br,r,rr,r,455.0,170.0,0.0,8c,Qd
1104,pokibot,986181649.0,3.0,1.0,Brc,bc,brc,bc,18279.0,170.0,470.0,7c,7h
28,QueenB,986181675.0,3.0,2.0,Bc,c,c,f,1784.0,50.0,0.0,XX,XX
48,biithah,986181675.0,3.0,1.0,Br,b,b,b,285.0,70.0,120.0,XX,XX
1105,pokibot,986181675.0,3.0,3.0,f,-,-,-,18579.0,0.0,0.0,XX,XX
29,QueenB,986181689.0,3.0,1.0,Bc,kc,kc,kc,1734.0,70.0,150.0,7c,9h
49,biithah,986181689.0,3.0,3.0,r,b,b,b,335.0,70.0,0.0,Kd,4s
1106,pokibot,986181689.0,3.0,2.0,Bf,-,-,-,18579.0,10.0,0.0,XX,XX
30,QueenB,986181705.0,3.0,3.0,c,-,-,-,1814.0,10.0,25.0,XX,XX
50,biithah,986181705.0,3.0,2.0,BQ,-,-,-,265.0,10.0,0.0,XX,XX
1107,pokibot,986181705.0,3.0,1.0,Bf,-,-,-,18569.0,5.0,0.0,XX,XX
47,Larrikin,986183257.0,3.0,1.0,Br,b,b,bc,985.0,90.0,0.0,Jh,8h
16,dickhead,986183257.0,3.0,3.0,cc,c,c,r,1713.0,90.0,190.0,8s,Ad
15,scc,986183257.0,3.0,2.0,BQ,-,-,-,1280.0,10.0,0.0,XX,XX
15,dom,986183746.0,3.0,3.0,c,c,c,c,950.0,60.0,125.0,Jc,8h
0,kt,986183746.0,3.0,2.0,Bk,b,b,b,2637.0,60.0,0.0,5s,6c
15,pOcUs,986183746.0,3.0,1.0,BQ,-,-,-,345.0,5.0,0.0,XX,XX
56,Larrikin,986183778.0,3.0,2.0,Bc,kc,kc,kf,935.0,50.0,0.0,XX,XX
16,dom,986183778.0,3.0,3.0,r,b,b,b,1015.0,70.0,170.0,XX,XX
1,kt,986183778.0,3.0,1.0,Bc,kc,kc,kf,2577.0,50.0,0.0,XX,XX
57,Larrikin,986183819.0,3.0,1.0,Bc,kc,k,bf,885.0,40.0,0.0,XX,XX
17,dom,986183819.0,3.0,2.0,Bk,b,k,r,1115.0,60.0,120.0,XX,XX
2,kt,986183819.0,3.0,3.0,c,c,k,f,2527.0,20.0,0.0,XX,XX
